Incident ID,Offence Code,CR Number,Dispatch Date/Time,NIBRS Code,Victims,Crime Name1,Crime Name2,Crime Name3,Police District Name,Block_Address,City ,State,Zip Code,Agency,Place,Sector,Beat,PRA,Address Number,Start Date/Time,End Date/Time,Latitude,Longitude,Police District Number,Location
201135649,2902,170509338,5/23/2017 4:29,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,SILVER SPRING,8000  KENNETT ST,SILVER SPRING,MD,20910,MCPD,Parking Garage - Commercial,G,3G1,90,8000,5/23/2017 4:29,,38.98729472,-77.02775597,3D,"(38.987294723745045, -77.027755965249369)"
201135650,4104,170509533,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,BETHESDA,,SILVER SPRING,MD,20902,MCPD,Street - In vehicle,D,2D3,311,,5/24/2017 4:13,,39.0473072,-77.075762,2D,"(39.0473072, -77.075762)"
201135651,9113,170509514,5/23/2017 21:54,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,WHEATON,11100  GEORGIA AVE,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L2,352,11100,5/23/2017 21:54,5/24/2017 0:20,39.03622162,-77.04988426,4D,"(39.036221618660626, -77.049884257825397)"
201135652,9101,170509535,5/24/2017 0:47,90Z,1,Other,All Other Offenses,SUDDEN DEATH,CITY OF TAKOMA PARK,7600  CARROLL AVE,TAKOMA PARK,MD,20912,TPPD,Hospital/Emergency Care Center,,8T2,805,7600,5/24/2017 0:47,,38.98334814,-77.00032717,TPPD,"(38.983348141577245, -77.000327170331218)"
201135654,2305,170509538,5/24/2017 5:27,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,8100  HALLMARK PL,GAITHERSBURG,MD,20879,MCPD,Street - Residential,R,6R3,420,8100,5/23/2017 19:00,5/24/2017 5:20,39.15620986,-77.17016939,6D,"(39.15620985831125, -77.170169386141865)"
201135656,2902,170509398,5/23/2017 11:52,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,13000  BLUHILL CT,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K2,336,13000,5/23/2017 3:30,5/23/2017 4:00,39.06948648,-77.07034438,4D,"(39.069486483478968, -77.070344375037052)"
201135657,2506,170509393,5/23/2017 11:29,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY - POSSESS FORGED,SILVER SPRING,8600  FENTON ST,SILVER SPRING,MD,20910,MCPD,Bank/S&L/Credit Union,G,3G1,108,8600,5/22/2017 14:45,5/23/2017 11:56,38.99768393,-77.02707311,3D,"(38.997683930203685, -77.027073106744851)"
201135658,9002,170509540,5/24/2017 5:32,120,1,Crime Against Property,Robbery,ROBBERY - CARJACKING - STRONG-ARM,SILVER SPRING,11900  RUMSFELD TER,SILVER SPRING,MD,20904,MCPD,Street - Residential,I,3I1,377,11900,5/24/2017 4:58,5/24/2017 5:32,39.05097393,-76.95149417,3D,"(39.050973928260561, -76.951494168480252)"
201135659,9108,170509419,5/23/2017 14:23,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,WHEATON,4300  ROBERT CT,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K2,525,4300,5/23/2017 14:23,5/23/2017 15:00,39.05897449,-77.08603955,4D,"(39.058974494130439, -77.086039545540771)"
201135660,9113,170509379,,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,BETHESDA,7100  WHITTIER BLVD,BETHESDA,MD,20817,MCPD,School/College,E,2.00E+02,26,7100,5/24/2017 6:58,,38.9813279,-77.12570903,2D,"(38.981327898331998, -77.125709031761289)"
201135661,2404,170509542,5/24/2017 6:08,240,1,Crime Against Property,Motor Vehicle Theft,AUTO THEFT - VEHICLE THEFT,SILVER SPRING,200  WHITESTONE RD,SILVER SPRING,MD,20901,MCPD,Residence - Driveway,H,3H2,153,200,5/23/2017 23:30,5/24/2017 5:50,39.01669731,-77.00604888,3D,"(39.016697308190608, -77.006048884722958)"
201135662,1103,170509430,5/23/2017 13:46,11A,1,Crime Against Person,Forcible Rape,RAPE - STRONG-ARM,WHEATON,2300  GLENMONT CIR,SILVER SPRING,MD,20902,MCPD,Residence - Apartment/Condo,L,4L1,366,2300,5/22/2017 11:20,5/22/2017 12:00,39.05670003,-77.04885844,4D,"(39.056700027243515, -77.04885844380938)"
201135663,2504,170509417,,250,1,Crime Against Property,Counterfeiting/Forgery,FORGERY - PASS FORGED,BETHESDA,7800  WISCONSIN AVE,BETHESDA,MD,20814,MCPD,Bank/S&L/Credit Union,D,2D2,45,7800,5/23/2017 14:18,5/23/2017 14:48,38.98828879,-77.09506264,2D,"(38.988288788316616, -77.095062637670921)"
201135664,9106,170509437,5/23/2017 15:06,90Z,1,Other,All Other Offenses,MENTAL ILLNESS,BETHESDA,6700  LORING CT,BETHESDA,MD,20817,MCPD,Residence - Single Family,E,2.00E+02,59,6700,5/23/2017 14:50,5/23/2017 15:06,38.993334,-77.13582537,2D,"(38.993334000518232, -77.13582537318365)"
201135665,9105,170509206,,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,1   BUREAU DR,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,P,6P2,445,1,5/24/2017 7:52,,39.14197057,-77.21754241,6D,"(39.141970567256926, -77.21754240970597)"
201135666,9199,170507369,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,7300  CALHOUN PL,ROCKVILLE,MD,20850,MCPD,Residence - Single Family,A,1A4,281,7300,1/3/2017 8:01,5/16/2017 14:30,39.10793814,-77.14811,1D,"(39.107938144719228, -77.148110003941014)"
201135667,9105,170509548,5/24/2017 7:33,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,19600  ENTERPRISE WAY,MONTGOMERY VILLAGE,MD,20886,MCPD,Other/Unknown,R,6R2,424,19600,5/23/2017 19:00,,39.17620878,-77.21308837,6D,"(39.176208783806061, -77.213088372537371)"
201135669,9105,170509550,5/24/2017 7:48,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,300  WEST SIDE DR,GAITHERSBURG,MD,20878,MCPD,Other/Unknown,P,6P1,550,300,5/24/2017 7:48,,39.1274282,-77.20953456,6D,"(39.12742819535854, -77.209534559079074)"
201135670,5707,170509164,5/22/2017 8:27,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,BETHESDA,6300  WILSON LN,BETHESDA,MD,20817,MCPD,School/College,E,2.00E+02,59,6300,5/19/2017 8:27,,38.98826862,-77.12769393,2D,"(38.988268615883236, -77.127693928278546)"
201135672,5399,170508422,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE (DESCRIBE OFFENSE),WHEATON,,OLNEY,MD,20832,MCPD,Parking Lot - Commercial,J,4J2,399,,5/18/2017 0:50,,39.1325483,-77.070516,4D,"(39.1325483, -77.070516)"
201135673,1299,170509539,5/24/2017 4:39,120,1,Crime Against Property,Robbery,ROBBERY (DESCRIBE OFFENSE),MONTGOMERY VILLAGE,200  PROFESSIONAL DR,GAITHERSBURG,MD,20879,GPD,Hotel/Motel/Etc.,P,6P2,425,200,5/24/2017 2:00,5/24/2017 2:00,39.16278321,-77.22779754,6D,"(39.162783208534826, -77.227797541783985)"
201135674,2309,170509402,,23H,1,Crime Against Property,All other Larceny,LARCENY - FROM YARDS,SILVER SPRING,1000  MILESTONE DR,SILVER SPRING,MD,20904,MCPD,Residence - Yard,I,3I1,148,1000,5/24/2017 9:32,,39.04554603,-76.99197541,3D,"(39.045546026214787, -76.991975413511142)"
201176873,2299,180009966,2/26/2018 17:03,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY (DESCRIBE OFFENSE),SILVER SPRING,10100  MC KENNEY AVE,SILVER SPRING,MD,20902,MCPD,Residence - Shed,G,3G2,174,10100,2/25/2018 22:00,2/26/2018 16:45,39.02011436,-77.04663193,3D,"(39.020114361339623, -77.04663192880075)"
201135687,5202,170509507,5/23/2017 20:45,520,1,Crime Against Society,Weapon Law Violations,WEAPON - CONCEALED,MONTGOMERY VILLAGE,700  RUSSELL AVE,GAITHERSBURG,MD,20877,GPD,Street - In vehicle,R,6R1,548,700,5/23/2017 20:45,,39.15066996,-77.20406308,6D,"(39.150669958744324, -77.204063076103594)"
201135676,2999,170509567,5/24/2017 9:38,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY (DESCRIBE OFFENSE),ROCKVILLE,,ROCKVILLE,MD,20850,RCPD,Street - Bus Stop,A,1A3,279,,5/23/2017 0:00,5/24/2017 9:38,39.103431,-77.155925,1D,"(39.103431, -77.155925)"
201135677,2902,170509408,5/23/2017 13:31,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,700  WEST SIDE DR,GAITHERSBURG,MD,20878,GPD,Parking Lot - Residential,P,6P1,550,700,5/9/2017 13:31,5/10/2017 12:00,39.126422,-77.20491272,6D,"(39.126422004365942, -77.204912722125172)"
201135678,2305,170509350,5/23/2017 8:24,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,8700  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Parking Lot - Residential,G,3G1,108,8700,5/22/2017 18:30,5/23/2017 6:40,38.99770109,-77.02699356,3D,"(38.99770108914128, -77.026993563438737)"
201135679,2699,170509569,,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),GERMANTOWN,12800  MIDDLEBROOK RD,GERMANTOWN,MD,20874,MCPD,Bank/S&L/Credit Union,N,5N1,447,12800,,,39.17771658,-77.26553211,5D,"(39.177716584701855, -77.265532106043096)"
201135680,9105,170509572,,90Z,1,Other,All Other Offenses,LOST PROPERTY,GERMANTOWN,12100  BRITTANIA CIR,GERMANTOWN,MD,20874,MCPD,Other/Unknown,N,5N1,447,12100,5/24/2017 10:53,,39.17041889,-77.24890476,5D,"(39.170418890227509, -77.248904756081274)"
201135681,1399,170509412,5/23/2017 11:52,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,WHEATON,13000  BLUHILL CT,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,K,4K2,336,13000,5/21/2017 10:00,5/21/2017 11:00,39.06948648,-77.07034438,4D,"(39.069486483478968, -77.070344375037052)"
201135682,9107,170509551,5/24/2017 6:45,90Z,1,Other,All Other Offenses,MISSING PERSON,WHEATON,1   BEL PRE CT,ROCKVILLE,MD,20853,MCPD,Residence - Single Family,K,4K2,343,1,5/23/2017 21:00,5/24/2017 11:00,39.09444881,-77.09022319,4D,"(39.094448812377252, -77.090223189534868)"
201135684,2204,170509566,5/24/2017 9:25,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,GERMANTOWN,20000  SWEETGUM CIR,GERMANTOWN,MD,20874,MCPD,Residence - Apartment/Condo,N,5N1,465,20000,5/8/2017 12:00,5/23/2017 12:00,39.18477081,-77.2756941,5D,"(39.184770814510266, -77.275694100715583)"
201135685,9042,170509584,5/24/2017 10:21,90Z,1,Other,All Other Offenses,SUICIDE - ATTEMPT,WHEATON,300  OLNEY SANDY SPRING RD,SANDY SPRING,MD,20860,MCPD,School/College,J,4J1,390,300,5/24/2017 9:00,,39.14911551,-77.01764888,4D,"(39.149115514196531, -77.017648875503426)"
201135686,2305,170509579,5/24/2017 10:54,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,5500  GLENWOOD RD,BETHESDA,MD,20817,MCPD,Residence - Driveway,E,2.00E+02,56,5500,5/23/2017 19:20,5/24/2017 7:00,38.99465762,-77.11141454,2D,"(38.994657615706387, -77.111414536518268)"
201135688,2902,170509568,5/24/2017 10:06,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,WHEATON,14100  PARKER FARM WAY,SILVER SPRING,MD,20906,MCPD,Street - Residential,K,4K1,349,14100,5/23/2017 23:00,5/24/2017 6:00,39.08794313,-77.04565888,4D,"(39.087943127577176, -77.045658884164936)"
201176876,2305,180009497,,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,SILVER SPRING,900  BONIFANT ST,SILVER SPRING,MD,20910,MCPD,Parking Lot - Commercial,G,3G1,670,900,2/15/2018 17:00,2/15/2018 19:00,38.99441738,-77.02415359,3D,"(38.99441738422405, -77.024153592760896)"
201135689,2902,170509575,5/24/2017 9:55,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,MONTGOMERY VILLAGE,18000  MILL CREEK DR,DERWOOD,MD,20855,MCPD,Residence - Other,R,6R3,542,18000,5/23/2017 22:00,5/24/2017 6:30,39.1513989,-77.15884463,6D,"(39.151398901326047, -77.158844628840697)"
201135690,2303,170509382,5/23/2017 11:29,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,MONTGOMERY VILLAGE,300  KENTLANDS BLVD,GAITHERSBURG,MD,20878,MCPD,Grocery/Supermarket,P,6P2,450,300,5/23/2017 11:00,5/23/2017 11:30,39.1233025,-77.23811992,6D,"(39.12330249804485, -77.238119920854004)"
201135691,2303,170509399,5/23/2017 12:03,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,12400  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Convenience Store,K,4K1,351,12400,5/23/2017 12:03,5/23/2017 12:45,39.06022455,-77.05115301,4D,"(39.060224554442989, -77.051153007279865)"
201135693,9199,170509587,5/24/2017 11:19,90Z,1,Other,All Other Offenses,POLICE INFORMATION,BETHESDA,5300  WAKEFIELD RD,BETHESDA,MD,20816,MCPD,Other/Unknown,E,2.00E+01,4,5300,5/23/2017 11:31,,38.95960458,-77.10189719,2D,"(38.959604579898809, -77.101897193703351)"
201135694,2604,170509590,5/24/2017 10:11,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,MONTGOMERY VILLAGE,300 E DIAMOND AVE,GAITHERSBURG,MD,20877,MCPD,Other/Unknown,P,6P3,419,300,5/15/2017 21:30,5/16/2017 18:29,39.1421897,-77.19323605,6D,"(39.14218969921842, -77.193236052537372)"
201135696,2204,170509570,5/24/2017 9:56,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - NO FORCED ENTRY-RESIDENTIAL,GERMANTOWN,1   CROSS RIDGE CT,GERMANTOWN,MD,20874,MCPD,Residence -Townhouse/Duplex,N,5N1,447,1,5/24/2017 8:50,5/24/2017 9:22,39.17377336,-77.25874561,5D,"(39.173773356410628, -77.258745610816803)"
201135697,2308,170509598,5/24/2017 10:44,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,MONTGOMERY VILLAGE,8300  TURKEY THICKET DR,GAITHERSBURG,MD,20879,MCPD,Government Building,R,6R3,720,8300,4/1/2017 12:00,4/5/2017 12:00,39.17247166,-77.17861517,6D,"(39.172471663880486, -77.178615171497114)"
201135698,9199,170509595,5/24/2017 10:45,90Z,1,Other,All Other Offenses,POLICE INFORMATION,GERMANTOWN,1   MILESTONE CENTER CT,GERMANTOWN,MD,20876,MCPD,Commercial - Office Building,M,5M3,474,1,5/23/2017 15:00,5/24/2017 6:55,39.20153516,-77.25988393,5D,"(39.201535164866478, -77.259883932112359)"
201135699,2310,170509593,5/24/2017 11:53,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM MALLS,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Mall,L,4L2,321,11100,5/24/2017 11:53,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201135700,5299,170509597,,520,1,Crime Against Society,Weapon Law Violations,WEAPON OFFENSE (DESCRIBE OFFENSE),GERMANTOWN,13500  RICHTER FARM RD,GERMANTOWN,MD,20874,MCPD,School/College,N,5N2,448,13500,5/24/2017 13:04,,39.14948186,-77.28015874,5D,"(39.149481862382629, -77.280158735023221)"
201135700,5399,170509597,,90C,1,Crime Against Society,Disorderly Conduct,PUBLIC PEACE (DESCRIBE OFFENSE),GERMANTOWN,13500  RICHTER FARM RD,GERMANTOWN,MD,20874,MCPD,School/College,N,5N2,448,13500,5/24/2017 13:04,,39.14948186,-77.28015874,5D,"(39.149481862382629, -77.280158735023221)"
201135700,9099,170509597,,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,GERMANTOWN,13500  RICHTER FARM RD,GERMANTOWN,MD,20874,MCPD,School/College,N,5N2,448,13500,5/24/2017 13:04,,39.14948186,-77.28015874,5D,"(39.149481862382629, -77.280158735023221)"
201135701,9199,170509600,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,ROCKVILLE,100  EDISON PARK DR,GAITHERSBURG,MD,20878,MCPD,Government Building,B,1B2,725,100,,,39.11178148,-77.23528052,1D,"(39.111781484980234, -77.235280517957762)"
201135702,1399,170509586,5/24/2017 10:31,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,20900  FREDERICK RD,GERMANTOWN,MD,20876,MCPD,Retail - Department/Discount Store,M,5M1,701,20900,5/24/2017 10:31,,39.19841751,-77.24491824,5D,"(39.198417512679036, -77.244918241365937)"
201135703,2308,170509425,5/23/2017 14:56,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,11100  VEIRS MILL RD,SILVER SPRING,MD,20902,MCPD,Retail - Drug Store/Pharmacy,L,4L2,321,11100,5/23/2017 14:56,,39.03738588,-77.05163598,4D,"(39.037385878653296, -77.051635982809074)"
201135704,9105,170509371,5/23/2017 10:45,90Z,1,Other,All Other Offenses,LOST PROPERTY,ROCKVILLE,1400  ROCKVILLE PIKE,ROCKVILLE,MD,20852,MCPD,Other/Unknown,A,1A1,266,1400,5/12/2017 17:00,5/13/2017 9:00,39.0672669,-77.12852405,1D,"(39.067266903306617, -77.12852404837659)"
201135705,5016,17004699,,90Z,1,Crime Against Society,All Other Offenses,OBSTRUCT GOVT - VIOLATION OF A COURT ORDER,WHEATON,14200  LONG GREEN DR,SILVER SPRING,MD,20906,MCPD,Residence - Single Family,J,4J1,370,14200,1/26/2017 0:00,,39.08917995,-77.03238548,4D,"(39.089179953564724, -77.032385483234421)"
201135706,2399,170509554,5/24/2017 7:37,23H,1,Crime Against Property,All other Larceny,LARCENY (DESCRIBE OFFENSE),GERMANTOWN,14600  CLOPPER RD,BOYDS,MD,20841,MCPD,Retail - Other,N,5N2,718,14600,5/23/2017 20:00,5/24/2017 4:00,39.18069522,-77.3037121,5D,"(39.180695223472007, -77.303712098547024)"
201135707,2605,170509609,5/24/2017 13:43,26B,1,Crime Against Property,Credit Card/Automatic Teller Machine Fraud,FRAUD - ILLEGAL USE CREDIT CARDS,ROCKVILLE,600  MAPLE AVE,ROCKVILLE,MD,20850,RCPD,Retail - Appliances/Electronics,A,1A3,285,600,5/1/2017 9:00,5/2/2017 21:00,39.08396324,-77.14065711,1D,"(39.083963237900811, -77.140657110897649)"
201135708,2303,170509546,5/24/2017 6:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,SILVER SPRING,8400  PINEY BRANCH RD,SILVER SPRING,MD,20901,MCPD,Convenience Store,,3H1,126,8400,5/24/2017 6:33,,38.99608348,-77.00568197,3D,"(38.996083481370853, -77.005681968716189)"
201135709,9021,170509601,5/24/2017 12:33,90I,1,Not a Crime,Runaway,JUVENILE - RUNAWAY,GERMANTOWN,11400  LEDBURY WAY,GERMANTOWN,MD,20876,MCPD,Residence -Townhouse/Duplex,M,5M1,471,11400,5/22/2017 16:00,5/24/2017 16:00,39.18313718,-77.23451632,5D,"(39.183137182376058, -77.234516321242822)"
201135710,2303,170509607,5/24/2017 13:33,23C,1,Crime Against Property,Shoplifting,LARCENY - SHOPLIFTING,WHEATON,14000  GEORGIA AVE,SILVER SPRING,MD,20906,MCPD,Retail - Hardware,K,4K2,342,14000,5/24/2017 13:10,5/24/2017 14:00,39.08388099,-77.07784302,4D,"(39.083880990513208, -77.077843015863522)"
201135711,9108,170509592,5/24/2017 11:41,90Z,1,Other,All Other Offenses,RECOVERED PROPERTY - MONT CO.,BETHESDA,4500  WILLARD AVE,CHEVY CHASE,MD,20815,MCPD,Residence - Apartment/Condo,E,2.00E+01,516,4500,5/24/2017 11:00,5/24/2017 11:09,38.96208485,-77.08903698,2D,"(38.962084849811049, -77.089036982281812)"
201135712,5707,170509361,5/23/2017 9:21,90J,1,Crime Against Society,Trespass of Real Property,TRESPASSING,MONTGOMERY VILLAGE,18700 N FREDERICK AVE,GAITHERSBURG,MD,20879,GPD,Parking Lot - Commercial,R,6R2,545,18700,5/23/2017 9:21,,39.16238763,-77.22488751,6D,"(39.162387633215452, -77.224887510360134)"
201135713,2902,170509619,,290,1,Crime Against Property,Destruction/Damage/Vandalism of Property,DAMAGE PROPERTY - PRIVATE,GERMANTOWN,19000  SAWYER TER,GERMANTOWN,MD,20874,MCPD,Parking Lot - Residential,N,5N2,596,19000,5/23/2017 22:00,5/24/2017 9:00,39.17052917,-77.2838578,5D,"(39.170529168687693, -77.283857801607653)"
201135714,2308,170509581,5/24/2017 10:26,23D,1,Crime Against Property,Theft from Building,LARCENY - FROM BLDG,WHEATON,4600  CHERRY VALLEY DR,ROCKVILLE,MD,20853,MCPD,Residence - Apartment/Condo,,4J2,398,4600,5/23/2017 19:30,5/24/2017 9:30,39.13566793,-77.09052243,4D,"(39.135667928701395, -77.090522427215902)"
201135715,2305,170509622,5/24/2017 12:42,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,MONTGOMERY VILLAGE,8100  HALLMARK PL,GAITHERSBURG,MD,20879,MCPD,Residence - Driveway,R,6R3,420,8100,5/23/2017 21:00,5/24/2017 8:45,39.15620986,-77.17016939,6D,"(39.15620985831125, -77.170169386141865)"
201135716,2699,170509625,5/22/2017 16:34,26A,1,Crime Against Property,False Pretenses/Swindle/Confidence Game,FRAUD (DESCRIBE OFFENSE),CITY OF TAKOMA PARK,1300  UNIVERSITY BLVD E,TAKOMA PARK,MD,20912,TPPD,Retail - Drug Store/Pharmacy,,8T3,807,1300,5/22/2017 14:44,5/22/2017 16:45,38.98898288,-76.98772113,TPPD,"(38.988982880184771, -76.987721130300642)"
201135717,9099,170509356,5/23/2017 9:06,90Z,1,Crime Against Society,All Other Offenses,ALL OTHER OFFENSES,BETHESDA,4500  WILLARD AVE,CHEVY CHASE,MD,20815,MCPD,Residence - Apartment/Condo,E,2.00E+01,516,4500,5/18/2017 19:40,5/23/2017 8:56,38.96208485,-77.08903698,2D,"(38.962084849811049, -77.089036982281812)"
201135718,1399,170509629,,13B,1,Crime Against Person,Simple Assault,ASSAULT - 2ND DEGREE,GERMANTOWN,18800  WARING STATION RD,GERMANTOWN,MD,20874,MCPD,School/College,N,5N1,447,18800,5/24/2017 8:15,,39.16309052,-77.24926169,5D,"(39.163090515128566, -77.249261692421129)"
201135719,2604,170509624,5/24/2017 14:38,26C,1,Crime Against Property,Impersonation,FRAUD - IMPERSONATION,BETHESDA,11300  ROCKVILLE PIKE,KENSINGTON,MD,20895,MCPD,Retail - Department/Discount Store,D,2D4,186,11300,5/24/2017 14:38,,39.04114325,-77.11002854,2D,"(39.041143247559575, -77.110028537998829)"
201135720,3562,170508792,,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,110,,5/19/2017 22:24,,38.9931181,-77.022015,3D,"(38.9931181, -77.022015)"
201135720,4104,170508792,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - Residential,G,3G1,110,,5/19/2017 22:24,,38.9931181,-77.022015,3D,"(38.9931181, -77.022015)"
201135721,2411,170509612,5/24/2017 13:37,90Z,1,Crime Against Society,All Other Offenses,UNAUTHORIZED USE OF VEHICLE (INCLUDES JOY RIDING),WHEATON,300  ASHTON RD,ASHTON,MD,20861,MCPD,Residence - Single Family,J,4J2,403,300,5/24/2017 6:00,5/24/2017 13:37,39.15428567,-77.00243882,4D,"(39.154285667017206, -77.002438819796623)"
201135722,9199,170508784,,90Z,1,Other,All Other Offenses,POLICE INFORMATION,SILVER SPRING,,SILVER SPRING,MD,20910,MCPD,Street - In vehicle,G,3G1,94,,5/19/2017 21:21,5/19/2017 21:21,38.9916363,-77.026611,3D,"(38.9916363, -77.026611)"
201135723,9113,170509630,5/24/2017 15:08,90Z,1,Other,All Other Offenses,MENTAL ILLNESS - EMERGENCY PETITION,ROCKVILLE,1  W MONTGOMERY AVE,ROCKVILLE,MD,20850,RCPD,Government Building,A,1A3,255,1,5/24/2017 15:08,5/24/2017 15:08,39.08418375,-77.15295707,1D,"(39.084183754007071, -77.152957067901951)"
201135724,1313,170509635,5/24/2017 15:22,13B,1,Crime Against Person,Simple Assault,ASSAULT - SIMPLE,BETHESDA,7600  OLD GEORGETOWN RD,BETHESDA,MD,20814,MCPD,Street - Commercial,D,2D2,48,7600,5/24/2017 15:22,,38.98580018,-77.09597671,2D,"(38.985800175610585, -77.095976711055144)"
201135725,2305,170509594,5/24/2017 10:42,23F,1,Crime Against Property,Theft From Motor Vehicle,LARCENY - FROM AUTO,BETHESDA,5300  GLENWOOD RD,BETHESDA,MD,20814,MCPD,Residence - Driveway,E,2.00E+02,54,5300,5/23/2017 19:30,5/24/2017 8:00,38.99386671,-77.1066987,2D,"(38.993866711062246, -77.106698699296118)"
201135726,2202,170509631,5/24/2017 14:14,220,1,Crime Against Property,Burglary/Breaking and Entering,BURGLARY - FORCED ENTRY-RESIDENTIAL,SILVER SPRING,1600  OAKLAWN DR,SILVER SPRING,MD,20903,MCPD,Residence - Single Family,H,3H2,141,1600,5/24/2017 14:14,,39.0256565,-76.98056852,3D,"(39.025656495694257, -76.980568519633792)"
201135727,4104,170509637,,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR - POSSESS,SILVER SPRING,8400  COLESVILLE RD,SILVER SPRING,MD,20910,MCPD,Street - Bus Stop,G,3G1,668,8400,5/16/2017 11:50,,38.99393828,-77.03157952,3D,"(38.993938278131246, -77.031579521029258)"
201135728,9105,170509623,,90Z,1,Other,All Other Offenses,LOST PROPERTY,MONTGOMERY VILLAGE,100  CROSSBOW LN,GAITHERSBURG,MD,20878,MCPD,Residence -Townhouse/Duplex,P,6P1,441,100,,,39.11487138,-77.21543757,6D,"(39.114871383535196, -77.215437567113341)"
201135729,3562,170508709,5/19/2017 15:19,35A,1,Crime Against Society,Drug/Narcotic Violations,DRUGS - MARIJUANA - POSSESS,SILVER SPRING,8500  HOUSTON ST,SILVER SPRING,MD,20910,MCPD,Park,G,3G1,514,8500,5/19/2017 15:15,5/19/2017 15:20,38.99546093,-77.02033305,3D,"(38.99546093037835, -77.02033305459257)"
201176878,4199,180009792,2/25/2018 21:00,90G,1,Crime Against Society,Liquor Law Violations,LIQUOR (DESCRIBE OFFENSE),SILVER SPRING,8200  FENTON ST,SILVER SPRING,MD,20910,MCPD,Street - Other,,3G1,111,8200,2/25/2018 21:00,,38.9917425,-77.02404349,3D,"(38.991742503637624, -77.024043490790277)"
