X,Y,Index_,event_unique_id,occurrencedate,reporteddate,premisetype,ucr_code,ucr_ext,offence,reportedyear,reportedmonth,reportedday,reporteddayofyear,reporteddayofweek,reportedhour,occurrenceyear,occurrencemonth,occurrenceday,occurrencedayofyear,occurrencedayofweek,occurrencehour,MCI,Division,Hood_ID,Neighbourhood,Lat,Long,FID
-79.2227173,43.7360115,353,GO-20141288966,2013-01-05T05:00:00.000Z,2014-01-05T05:00:00.000Z,House,1430,100,Assault,2014,January,5,5,Sunday    ,23,2013,January,5,5,Saturday  ,18,Assault,D43,139,Scarborough Village (139),43.7360115,-79.2227173,470
-79.5994186,43.6865616,354,GO-20141284361,2013-01-05T05:00:00.000Z,2014-01-05T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,5,5,Sunday    ,5,2013,January,5,5,Saturday  ,4,Assault,D23,1,West Humber-Clairville (1),43.6865616,-79.5994186,471
-79.3748474,43.660656,355,GO-20141330796,2013-01-05T05:00:00.000Z,2014-01-12T05:00:00.000Z,Outside,1610,200,Robbery - Mugging,2014,January,12,12,Sunday    ,19,2013,January,5,5,Saturday  ,16,Robbery,D51,73,Moss Park (73),43.660656,-79.3748474,472
-79.5177765,43.7590179,356,GO-20141647494,2013-01-05T05:00:00.000Z,2014-03-05T05:00:00.000Z,Apartment,1420,110,Assault Bodily Harm,2014,March,5,64,Wednesday ,18,2013,January,5,5,Saturday  ,0,Assault,D31,24,Black Creek (24),43.7590179,-79.5177765,473
-79.5192413,43.7528725,357,GO-2015465522,2013-01-07T05:00:00.000Z,2015-03-18T04:00:00.000Z,Apartment,1420,100,Assault With Weapon,2015,March,18,77,Wednesday ,18,2013,January,7,7,Monday    ,0,Assault,D31,25,Glenfield-Jane Heights (25),43.7528725,-79.5192413,474
-79.5547104,43.6328049,358,GO-2015136254,2013-01-23T05:00:00.000Z,2015-01-23T05:00:00.000Z,Commercial,1430,100,Assault,2015,January,23,23,Friday    ,21,2013,January,23,23,Wednesday ,12,Assault,D22,14,Islington-City Centre West (14),43.6328049,-79.5547104,475
-79.3672256,43.7130814,359,GO-20141770283,2013-01-23T05:00:00.000Z,2014-03-26T04:00:00.000Z,House,1430,100,Assault,2014,March,26,85,Wednesday ,11,2013,January,23,23,Wednesday ,12,Assault,D53,56,Leaside-Bennington (56),43.7130814,-79.3672256,476
-79.5162048,43.700161,360,GO-20141769281,2013-04-13T04:00:00.000Z,2014-03-04T05:00:00.000Z,House,1430,100,Assault,2014,March,4,63,Tuesday   ,8,2013,April,13,103,Saturday  ,8,Assault,D12,113,Weston (113),43.700161,-79.5162048,477
-79.4059906,43.6554375,361,GO-20141938921,2013-04-22T04:00:00.000Z,2014-04-22T04:00:00.000Z,House,1430,100,Assault,2014,April,22,112,Tuesday   ,19,2013,April,22,112,Monday    ,18,Assault,D14,78,Kensington-Chinatown (78),43.6554375,-79.4059906,478
-79.38311,43.6613731,362,GO-2015774151,2013-06-15T04:00:00.000Z,2015-05-09T04:00:00.000Z,Apartment,1430,100,Assault,2015,May,9,129,Saturday  ,16,2013,June,15,166,Saturday  ,0,Assault,D51,75,Church-Yonge Corridor (75),43.6613731,-79.38311,479
-79.3783493,43.6662865,363,GO-20142399244,2013-06-23T04:00:00.000Z,2014-06-30T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,June,30,181,Monday    ,9,2013,June,23,174,Sunday    ,10,Robbery,D51,74,North St.James Town (74),43.6662865,-79.3783493,480
-79.38311,43.6613731,364,GO-20141317016,2013-07-14T04:00:00.000Z,2014-01-10T05:00:00.000Z,Other,2120,220,B&E W'Intent,2014,January,10,10,Friday    ,13,2013,July,14,195,Sunday    ,10,Break and Enter,D52,75,Church-Yonge Corridor (75),43.6613731,-79.38311,481
-79.4203186,43.7594452,365,GO-2015396935,2013-07-17T04:00:00.000Z,2015-03-08T05:00:00.000Z,Commercial,2130,210,Theft Over,2015,March,8,67,Sunday    ,19,2013,July,17,198,Wednesday ,12,Theft Over,D32,38,Lansing-Westgate (38),43.7594452,-79.4203186,482
-79.4781647,43.6507111,366,GO-20141783615,2013-03-06T05:00:00.000Z,2014-03-28T04:00:00.000Z,Commercial,1420,100,Assault With Weapon,2014,March,28,87,Friday    ,14,2013,March,6,65,Wednesday ,12,Assault,D11,89,Runnymede-Bloor West Village (89),43.6507111,-79.4781647,483
-79.3034821,43.6951332,367,GO-20141700822,2013-03-14T04:00:00.000Z,2014-03-14T04:00:00.000Z,Apartment,2130,200,Theft From Mail / Bag / Key,2014,March,14,73,Friday    ,17,2013,March,14,73,Thursday  ,17,Theft Over,D54,61,Taylor-Massey (61),43.6951332,-79.3034821,484
-79.5726776,43.7241325,368,GO-20141389838,2013-03-15T04:00:00.000Z,2014-01-22T05:00:00.000Z,Other,2130,210,Theft Over,2014,January,22,22,Wednesday ,11,2013,March,15,74,Friday    ,9,Theft Over,D23,4,Rexdale-Kipling (4),43.7241325,-79.5726776,485
-79.4345169,43.6410294,369,GO-20141902825,2013-04-16T04:00:00.000Z,2014-04-16T04:00:00.000Z,Outside,1430,100,Assault,2014,April,16,106,Wednesday ,23,2013,April,16,106,Tuesday   ,14,Assault,D11,86,Roncesvalles (86),43.6410294,-79.4345169,486
-79.3113098,43.6697388,370,GO-20143337032,2013-06-14T04:00:00.000Z,2014-11-20T05:00:00.000Z,House,1430,100,Assault,2014,November,20,324,Thursday  ,16,2013,June,14,165,Friday    ,22,Assault,D55,64,Woodbine Corridor (64),43.6697388,-79.3113098,487
-79.4901657,43.6964302,371,GO-2015420989,2013-06-24T04:00:00.000Z,2015-03-12T04:00:00.000Z,Commercial,2130,210,Theft Over,2015,March,12,71,Thursday  ,11,2013,June,24,175,Monday    ,10,Theft Over,D12,30,Brookhaven-Amesbury (30),43.6964302,-79.4901657,488
-79.4996719,43.6064835,372,GO-20142925812,2013-07-09T04:00:00.000Z,2014-09-16T04:00:00.000Z,House,1410,100,Aggravated Assault,2014,September,16,259,Tuesday   ,8,2013,July,9,190,Tuesday   ,8,Assault,D22,17,Mimico (includes Humber Bay Shores) (17),43.6064835,-79.4996719,489
-79.2267914,43.7300262,373,GO-20161510735,2013-08-01T04:00:00.000Z,2016-08-26T04:00:00.000Z,Apartment,1430,100,Assault,2016,August,26,239,Friday    ,7,2013,August,1,213,Thursday  ,10,Assault,D43,123,Cliffcrest (123),43.7300262,-79.2267914,490
-79.5495377,43.7276535,374,GO-20141909081,2013-08-01T04:00:00.000Z,2014-04-17T04:00:00.000Z,Apartment,1430,100,Assault,2014,April,17,107,Thursday  ,11,2013,August,1,213,Thursday  ,0,Assault,D23,5,Elms-Old Rexdale (5),43.7276535,-79.5495377,491
-79.380928,43.6563301,375,GO-20142883833,2013-08-01T04:00:00.000Z,2014-09-11T04:00:00.000Z,Other,1430,100,Assault,2014,September,11,254,Thursday  ,11,2013,August,1,213,Thursday  ,12,Assault,D52,75,Church-Yonge Corridor (75),43.6563301,-79.380928,492
-79.3615036,43.7509575,376,GO-20141885410,2013-08-01T04:00:00.000Z,2014-04-11T04:00:00.000Z,House,1420,100,Assault With Weapon,2014,April,11,101,Friday    ,21,2013,August,1,213,Thursday  ,18,Assault,D33,42,Banbury-Don Mills (42),43.7509575,-79.3615036,493
-79.6000977,43.7429543,377,GO-20143149724,2013-08-01T04:00:00.000Z,2014-10-21T04:00:00.000Z,Apartment,1430,100,Assault,2014,October,21,294,Tuesday   ,23,2013,August,1,213,Thursday  ,18,Assault,D23,1,West Humber-Clairville (1),43.7429543,-79.6000977,494
-79.3827209,43.6459846,378,GO-20151979151,2013-08-01T04:00:00.000Z,2015-11-18T05:00:00.000Z,Commercial,2130,220,Theft - Misapprop Funds Over,2015,November,18,322,Wednesday ,17,2013,August,1,213,Thursday  ,9,Theft Over,D52,76,Bay Street Corridor (76),43.6459846,-79.3827209,495
-79.3495636,43.7518005,379,GO-20142566180,2013-08-01T04:00:00.000Z,2014-07-24T04:00:00.000Z,Other,2130,210,Theft Over,2014,July,24,205,Thursday  ,23,2013,August,1,213,Thursday  ,0,Theft Over,D33,42,Banbury-Don Mills (42),43.7518005,-79.3495636,496
-79.412735,43.6590729,380,GO-20141969198,2013-08-01T04:00:00.000Z,2014-04-27T04:00:00.000Z,House,2120,200,B&E,2014,April,27,117,Sunday    ,14,2013,August,1,213,Thursday  ,0,Break and Enter,D14,80,Palmerston-Little Italy (80),43.6590729,-79.412735,497
-79.5694427,43.7566948,381,GO-2015746166,2013-08-01T04:00:00.000Z,2015-05-05T04:00:00.000Z,House,1430,100,Assault,2015,May,5,125,Tuesday   ,16,2013,August,1,213,Thursday  ,12,Assault,D31,21,Humber Summit (21),43.7566948,-79.5694427,498
-79.401268,43.6794167,382,GO-20142261878,2013-08-14T04:00:00.000Z,2014-06-10T04:00:00.000Z,Outside,1430,100,Assault,2014,June,10,161,Tuesday   ,14,2013,August,14,226,Wednesday ,22,Assault,D53,96,Casa Loma (96),43.6794167,-79.401268,499
-79.3900146,43.7007294,383,GO-20142319649,2013-09-01T04:00:00.000Z,2014-06-18T04:00:00.000Z,Other,1430,100,Assault,2014,June,18,169,Wednesday ,21,2013,September,1,244,Sunday    ,12,Assault,D53,104,Mount Pleasant West (104),43.7007294,-79.3900146,500
-79.1954346,43.784832,384,GO-20151265290,2013-09-01T04:00:00.000Z,2015-07-24T04:00:00.000Z,Apartment,1430,100,Assault,2015,July,24,205,Friday    ,21,2013,September,1,244,Sunday    ,14,Assault,D43,135,Morningside (135),43.784832,-79.1954346,501
-79.1973648,43.7916374,385,GO-20141485739,2013-09-01T04:00:00.000Z,2014-02-07T05:00:00.000Z,House,1430,100,Assault,2014,February,7,38,Friday    ,12,2013,September,1,244,Sunday    ,0,Assault,D43,135,Morningside (135),43.7916374,-79.1973648,502
-79.4482269,43.7191162,386,GO-201544738,2013-09-01T04:00:00.000Z,2015-01-08T05:00:00.000Z,House,1430,100,Assault,2015,January,8,8,Thursday  ,20,2013,September,1,244,Sunday    ,15,Assault,D32,31,Yorkdale-Glen Park (31),43.7191162,-79.4482269,503
-79.4482269,43.7191162,387,GO-201544738,2013-09-01T04:00:00.000Z,2015-01-08T05:00:00.000Z,House,1420,110,Assault Bodily Harm,2015,January,8,8,Thursday  ,20,2013,September,1,244,Sunday    ,15,Assault,D32,31,Yorkdale-Glen Park (31),43.7191162,-79.4482269,504
-79.4482269,43.7191162,388,GO-201544738,2013-09-01T04:00:00.000Z,2015-01-08T05:00:00.000Z,House,1420,100,Assault With Weapon,2015,January,8,8,Thursday  ,20,2013,September,1,244,Sunday    ,15,Assault,D32,31,Yorkdale-Glen Park (31),43.7191162,-79.4482269,505
-79.4482269,43.7191162,389,GO-201544738,2013-09-01T04:00:00.000Z,2015-01-08T05:00:00.000Z,House,1420,100,Assault With Weapon,2015,January,8,8,Thursday  ,20,2013,September,1,244,Sunday    ,15,Assault,D32,31,Yorkdale-Glen Park (31),43.7191162,-79.4482269,506
-79.2287674,43.7990913,390,GO-20141444995,2013-09-01T04:00:00.000Z,2014-01-31T05:00:00.000Z,House,1430,100,Assault,2014,January,31,31,Friday    ,17,2013,September,1,244,Sunday    ,17,Assault,D42,132,Malvern (132),43.7990913,-79.2287674,507
-79.5115204,43.6945076,391,GO-20142069883,2013-10-01T04:00:00.000Z,2014-05-13T04:00:00.000Z,Other,2130,210,Theft Over,2014,May,13,133,Tuesday   ,11,2013,October,1,274,Tuesday   ,0,Theft Over,D12,113,Weston (113),43.6945076,-79.5115204,508
-79.5576324,43.7487984,392,GO-20142422880,2013-07-01T04:00:00.000Z,2014-07-03T04:00:00.000Z,Apartment,1430,100,Assault,2014,July,3,184,Thursday  ,15,2013,July,1,182,Monday    ,0,Assault,D31,21,Humber Summit (21),43.7487984,-79.5576324,509
-79.6194992,43.7331924,393,GO-20142380248,2013-07-01T04:00:00.000Z,2014-06-27T04:00:00.000Z,Apartment,1430,100,Assault,2014,June,27,178,Friday    ,15,2013,July,1,182,Monday    ,20,Assault,D23,1,West Humber-Clairville (1),43.7331924,-79.6194992,510
-79.4354019,43.6664009,394,GO-2015800492,2013-05-15T04:00:00.000Z,2015-05-15T04:00:00.000Z,Apartment,2130,200,Theft From Mail / Bag / Key,2015,May,15,135,Friday    ,15,2013,May,15,135,Wednesday ,0,Theft Over,D14,93,Dovercourt-Wallace Emerson-Junction (93),43.6664009,-79.4354019,511
-79.3944092,43.7813034,395,GO-20141796831,2013-03-31T04:00:00.000Z,2014-03-30T04:00:00.000Z,House,1430,100,Assault,2014,March,30,89,Sunday    ,21,2013,March,31,90,Sunday    ,9,Assault,D32,51,Willowdale East (51),43.7813034,-79.3944092,512
-79.3865738,43.638855,396,GO-20142593629,2013-03-05T05:00:00.000Z,2014-07-28T04:00:00.000Z,Commercial,2130,210,Theft Over,2014,July,28,209,Monday    ,15,2013,March,5,64,Tuesday   ,9,Theft Over,D52,77,Waterfront Communities-The Island (77),43.638855,-79.3865738,513
-79.2329788,43.7795486,397,GO-20142355722,2013-01-21T05:00:00.000Z,2014-06-24T04:00:00.000Z,Apartment,2120,230,B&E Out,2014,June,24,175,Tuesday   ,8,2013,January,21,21,Monday    ,20,Break and Enter,D43,137,Woburn (137),43.7795486,-79.2329788,514
-79.5873032,43.689518,398,GO-20141348545,2013-01-15T05:00:00.000Z,2014-01-15T05:00:00.000Z,Outside,1420,110,Assault Bodily Harm,2014,January,15,15,Wednesday ,20,2013,January,15,15,Tuesday   ,0,Assault,D23,1,West Humber-Clairville (1),43.689518,-79.5873032,515
-79.308403,43.7366409,399,GO-2014133435,2013-01-13T05:00:00.000Z,2014-01-13T05:00:00.000Z,Outside,1430,100,Assault,2014,January,13,13,Monday    ,8,2013,January,13,13,Sunday    ,21,Assault,D33,43,Victoria Village (43),43.7366409,-79.308403,516
-79.438591,43.6366653,400,GO-2017503879,2012-11-23T05:00:00.000Z,2017-03-21T04:00:00.000Z,Other,2130,220,Theft - Misapprop Funds Over,2017,March,21,80,Tuesday   ,16,2012,November,23,328,Friday    ,0,Theft Over,D14,85,South Parkdale (85),43.6366653,-79.438591,517
-79.2867203,43.6767464,601,GO-20141291443,2013-12-01T05:00:00.000Z,2014-01-06T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,6,6,Monday    ,14,2013,December,1,335,Sunday    ,1,Assault,D55,63,The Beaches (63),43.6767464,-79.2867203,518
-79.5307999,43.6446571,901,GO-20141501095,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,10,41,Monday    ,1,2014,February,10,41,Monday    ,1,Assault,D22,14,Islington-City Centre West (14),43.6446571,-79.5307999,519
-79.5226059,43.6876144,805,GO-20141421820,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,2120,200,B&E,2014,January,27,27,Monday    ,21,2014,January,27,27,Monday    ,11,Break and Enter,D23,8,Humber Heights-Westmount (8),43.6876144,-79.5226059,520
-79.5180206,43.6006851,602,GO-20142183416,2013-11-11T05:00:00.000Z,2014-05-30T04:00:00.000Z,Outside,1430,100,Assault,2014,May,30,150,Friday    ,12,2013,November,11,315,Monday    ,0,Assault,D22,18,New Toronto (18),43.6006851,-79.5180206,521
-79.2352676,43.7577248,712,GO-20141414053,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,January,26,26,Sunday    ,14,2014,January,26,26,Sunday    ,14,Robbery,D43,137,Woburn (137),43.7577248,-79.2352676,522
-79.3737793,43.6672974,403,GO-20171115354,2013-01-01T05:00:00.000Z,2017-06-22T04:00:00.000Z,Apartment,1430,100,Assault,2017,June,22,173,Thursday  ,14,2013,January,1,1,Tuesday   ,9,Assault,D51,74,North St.James Town (74),43.6672974,-79.3737793,523
-79.3986816,43.7082138,806,GO-20141421589,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Commercial,1430,100,Assault,2014,January,27,27,Monday    ,21,2014,January,27,27,Monday    ,21,Assault,D53,104,Mount Pleasant West (104),43.7082138,-79.3986816,524
-79.4491577,43.6406364,902,GO-20141503230,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,Apartment,2120,200,B&E,2014,February,10,41,Monday    ,11,2014,February,10,41,Monday    ,11,Break and Enter,D11,87,High Park-Swansea (87),43.6406364,-79.4491577,525
-79.3737793,43.6672974,404,GO-20171115354,2013-01-01T05:00:00.000Z,2017-06-22T04:00:00.000Z,Apartment,2130,210,Theft Over,2017,June,22,173,Thursday  ,14,2013,January,1,1,Tuesday   ,9,Theft Over,D51,74,North St.James Town (74),43.6672974,-79.3737793,526
-79.3451538,43.6796799,713,GO-20141414588,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1430,100,Assault,2014,January,26,26,Sunday    ,16,2014,January,26,26,Sunday    ,12,Assault,D54,66,Danforth (66),43.6796799,-79.3451538,527
-79.4459915,43.7290611,807,GO-20141421281,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Outside,1610,180,Robbery - Swarming,2014,January,27,27,Monday    ,20,2014,January,27,27,Monday    ,20,Robbery,D32,32,Englemount-Lawrence (32),43.7290611,-79.4459915,528
-79.2915649,43.6961517,603,GO-20141296209,2013-11-11T05:00:00.000Z,2014-01-06T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,6,6,Monday    ,11,2013,November,11,315,Monday    ,15,Assault,D54,61,Taylor-Massey (61),43.6961517,-79.2915649,529
-79.3695679,43.7467575,903,GO-20141503134,2014-02-10T05:00:00.000Z,2014-02-10T05:00:00.000Z,House,2120,200,B&E,2014,February,10,41,Monday    ,13,2014,February,10,41,Monday    ,11,Break and Enter,D33,42,Banbury-Don Mills (42),43.7467575,-79.3695679,530
-79.4018707,43.7506523,405,GO-20161981424,2013-01-01T05:00:00.000Z,2016-11-07T05:00:00.000Z,Apartment,1430,100,Assault,2016,November,7,312,Monday    ,15,2013,January,1,1,Tuesday   ,0,Assault,D32,40,St.Andrew-Windfields (40),43.7506523,-79.4018707,531
-79.4188614,43.644207,714,GO-20141414905,2014-01-26T05:00:00.000Z,2014-01-26T05:00:00.000Z,Other,1430,100,Assault,2014,January,26,26,Sunday    ,18,2014,January,26,26,Sunday    ,18,Assault,D14,81,Trinity-Bellwoods (81),43.644207,-79.4188614,532
-79.4216156,43.7784233,808,GO-20141421603,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,2120,200,B&E,2014,January,27,27,Monday    ,23,2014,January,27,27,Monday    ,9,Break and Enter,D32,36,Newtonbrook West (36),43.7784233,-79.4216156,533
-79.3989944,43.7095871,809,GO-20141420255,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Other,1610,200,Robbery - Mugging,2014,January,27,27,Monday    ,18,2014,January,27,27,Monday    ,16,Robbery,D53,104,Mount Pleasant West (104),43.7095871,-79.3989944,534
-79.2570877,43.7208672,810,GO-20141420765,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,1430,100,Assault,2014,January,27,27,Monday    ,18,2014,January,27,27,Monday    ,18,Assault,D41,124,Kennedy Park (124),43.7208672,-79.2570877,535
-79.5653076,43.7372398,811,GO-20141421698,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,Commercial,1610,150,Robbery - Purse Snatch,2014,January,27,27,Monday    ,21,2014,January,27,27,Monday    ,21,Robbery,D23,3,Thistletown-Beaumond Heights (3),43.7372398,-79.5653076,536
-79.2717514,43.7287025,812,GO-20141421855,2014-01-27T05:00:00.000Z,2014-01-27T05:00:00.000Z,House,2120,200,B&E,2014,January,27,27,Monday    ,22,2014,January,27,27,Monday    ,22,Break and Enter,D41,125,Ionview (125),43.7287025,-79.2717514,537
-79.4701462,43.783844,813,GO-2015170210,2014-01-27T05:00:00.000Z,2015-01-29T05:00:00.000Z,Commercial,1430,100,Assault,2015,January,29,29,Thursday  ,15,2014,January,27,27,Monday    ,22,Assault,D32,34,Bathurst Manor (34),43.783844,-79.4701462,538
-79.3284378,43.6592369,814,GO-20141439927,2014-01-27T05:00:00.000Z,2014-01-30T05:00:00.000Z,Other,1430,100,Assault,2014,January,30,30,Thursday  ,22,2014,January,27,27,Monday    ,7,Assault,D55,63,The Beaches (63),43.6592369,-79.3284378,539
-79.2872849,43.819912,815,GO-20141432868,2014-01-27T05:00:00.000Z,2014-01-29T05:00:00.000Z,House,1430,100,Assault,2014,January,29,29,Wednesday ,18,2014,January,27,27,Monday    ,17,Assault,D42,130,Milliken (130),43.819912,-79.2872849,540
-79.5202408,43.5974464,816,GO-20141424109,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,28,28,Tuesday   ,11,2014,January,27,27,Monday    ,18,Assault,D22,18,New Toronto (18),43.5974464,-79.5202408,541
-79.5756302,43.7019501,817,GO-20141424403,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,Other,2132,200,Theft From Motor Vehicle Over,2014,January,28,28,Tuesday   ,14,2014,January,27,27,Monday    ,14,Theft Over,D23    ,1,West Humber-Clairville (1),43.7019501,-79.5756302,542
-79.4439087,43.7194862,818,GO-20141425675,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,Other,1430,100,Assault,2014,January,28,28,Tuesday   ,15,2014,January,27,27,Monday    ,21,Assault,D32,32,Englemount-Lawrence (32),43.7194862,-79.4439087,543
-79.4439087,43.7194862,819,GO-20141425675,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,Other,1430,100,Assault,2014,January,28,28,Tuesday   ,15,2014,January,27,27,Monday    ,21,Assault,D32,32,Englemount-Lawrence (32),43.7194862,-79.4439087,544
-79.3050003,43.7303886,820,GO-20141422185,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,Apartment,1430,100,Assault,2014,January,28,28,Tuesday   ,0,2014,January,27,27,Monday    ,19,Assault,D41,119,Wexford/Maryvale (119),43.7303886,-79.3050003,545
-79.4794998,43.7339935,821,GO-20141426909,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,House,2120,220,B&E W'Intent,2014,January,28,28,Tuesday   ,18,2014,January,27,27,Monday    ,16,Break and Enter,D31,26,Downsview-Roding-CFB (26),43.7339935,-79.4794998,546
-79.3767166,43.6624222,822,GO-20141421787,2014-01-27T05:00:00.000Z,2014-01-28T05:00:00.000Z,Apartment,2120,200,B&E,2014,January,28,28,Tuesday   ,7,2014,January,27,27,Monday    ,16,Break and Enter,D51,71,Cabbagetown-South St.James Town (71),43.6624222,-79.3767166,547
-79.381073,43.6505699,823,GO-20141908267,2014-01-27T05:00:00.000Z,2014-04-17T04:00:00.000Z,Outside,1610,220,Robbery - Other,2014,April,17,107,Thursday  ,11,2014,January,27,27,Monday    ,15,Robbery,D52,76,Bay Street Corridor (76),43.6505699,-79.381073,548
-79.333168,43.7604408,824,GO-20143546939,2014-02-02T05:00:00.000Z,2014-12-25T05:00:00.000Z,Apartment,1430,100,Assault,2014,December,25,359,Thursday  ,8,2014,February,2,33,Sunday    ,6,Assault,D33,45,Parkwoods-Donalda (45),43.7604408,-79.333168,549
-79.3887711,43.7237625,825,GO-20141551185,2014-02-02T05:00:00.000Z,2014-02-18T05:00:00.000Z,House,2120,200,B&E,2014,February,18,49,Tuesday   ,12,2014,February,2,33,Sunday    ,15,Break and Enter,D53,41,Bridle Path-Sunnybrook-York Mills (41),43.7237625,-79.3887711,550
-79.4876709,43.7063751,826,GO-20141453184,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,1430,100,Assault,2014,February,2,33,Sunday    ,0,2014,February,2,33,Sunday    ,0,Assault,D12,29,Maple Leaf (29),43.7063751,-79.4876709,551
-79.3889236,43.6488152,827,GO-20141453453,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,1,2014,February,2,33,Sunday    ,1,Assault,D52,77,Waterfront Communities-The Island (77),43.6488152,-79.3889236,552
-79.3921585,43.6496811,828,GO-20141453745,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1430,100,Assault,2014,February,2,33,Sunday    ,20,2014,February,2,33,Sunday    ,3,Assault,D52,78,Kensington-Chinatown (78),43.6496811,-79.3921585,553
-79.3523636,43.7906189,829,GO-20141455937,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,2120,200,B&E,2014,February,2,33,Sunday    ,19,2014,February,2,33,Sunday    ,11,Break and Enter,D33,47,Don Valley Village (47),43.7906189,-79.3523636,554
-79.2158356,43.7618561,830,GO-20141458057,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,22,2014,February,2,33,Sunday    ,22,Assault,D43,137,Woburn (137),43.7618561,-79.2158356,555
-79.4430466,43.6592255,831,GO-20141453282,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Outside,1420,100,Assault With Weapon,2014,February,2,33,Sunday    ,1,2014,February,2,33,Sunday    ,1,Assault,D11,93,Dovercourt-Wallace Emerson-Junction (93),43.6592255,-79.4430466,556
-79.3603821,43.7517738,832,GO-20141453379,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,1420,100,Assault With Weapon,2014,February,2,33,Sunday    ,1,2014,February,2,33,Sunday    ,1,Assault,D33,42,Banbury-Don Mills (42),43.7517738,-79.3603821,557
-79.377388,43.6610031,833,GO-20141453801,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,3,2014,February,2,33,Sunday    ,3,Assault,D51,75,Church-Yonge Corridor (75),43.6610031,-79.377388,558
-79.3084641,43.7388,834,GO-20141453923,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1420,100,Assault With Weapon,2014,February,2,33,Sunday    ,5,2014,February,2,33,Sunday    ,4,Assault,D41,119,Wexford/Maryvale (119),43.7388,-79.3084641,559
-79.3408661,43.6664429,835,GO-20141454096,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,House,2120,220,B&E W'Intent,2014,February,2,33,Sunday    ,5,2014,February,2,33,Sunday    ,5,Break and Enter,D55,70,South Riverdale (70),43.6664429,-79.3408661,560
-79.3103714,43.6939278,836,GO-20141454922,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Apartment,1430,100,Assault,2014,February,2,33,Sunday    ,10,2014,February,2,33,Sunday    ,10,Assault,D54,60,Woodbine-Lumsden (60),43.6939278,-79.3103714,561
-79.1948776,43.8030815,837,GO-20141454726,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1480,100,Assault - Resist/ Prevent Seiz,2014,February,2,33,Sunday    ,12,2014,February,2,33,Sunday    ,9,Assault,D42,131,Rouge (131),43.8030815,-79.1948776,562
-79.352623,43.6654892,838,GO-20141456941,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1430,100,Assault,2014,February,2,33,Sunday    ,17,2014,February,2,33,Sunday    ,16,Assault,D55,68,North Riverdale (68),43.6654892,-79.352623,563
-79.4498291,43.6764717,839,GO-20141457408,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1610,120,Robbery - Armoured Car,2014,February,2,33,Sunday    ,19,2014,February,2,33,Sunday    ,19,Robbery,D13,92,Corso Italia-Davenport (92),43.6764717,-79.4498291,564
-79.4498291,43.6764717,840,GO-20141457408,2014-02-02T05:00:00.000Z,2014-02-02T05:00:00.000Z,Commercial,1610,210,Robbery - Business,2014,February,2,33,Sunday    ,19,2014,February,2,33,Sunday    ,19,Robbery,D13,92,Corso Italia-Davenport (92),43.6764717,-79.4498291,565
